title,description,image_url,original_url,created_at,website
Visa americana: los tiempos de espera para tramitarla en México con y sin entrevista,Depende mucho del tipo de Visa que se solicite para conocer los tiempos en que pueden tramitarla.,https://e.rpp-noticias.io/normal/2024/03/13/574557_1552161.webp,https://rpp.pe/usa/servicios/visa-americana-los-tiempos-de-espera-para-tramitarla-en-mexico-con-y-sin-entrevista-estados-unidos-rppusa-noticia-1540800,2024-03-16 17:18:10+00:00,https://rpp.pe
Real ID: ¿es necesaria esta identificación para viajar a México desde Estados Unidos?,"Millones de ciudadanos estadounidenses, incluidos mexicanos naturalizados, se preguntan si será necesaria la Real ID para viajar a México. Aquí te resolvemos la duda.",https://e.rpp-noticias.io/normal/2024/03/13/305530_1552040.webp,https://rpp.pe/usa/servicios/identificacion-real-id-necesito-este-documento-para-viajar-a-mexico-desde-estados-unidos-rppusa-noticia-1540754,2024-03-16 17:15:37+00:00,https://rpp.pe
"V de BTS estrena sencillo 'FRI(END)S', una canción romántica en la que explora el multiverso","El nuevo sencillo de <strong>V </strong>narra una confesión de amor entre amigos. El cantante de la famosa <a href=""https://rpp.pe/noticias/bts"" rel=""noopener"" target=""_blank"">banda BTS</a> mencionó que ""les gustará"" a ARMY. Además, se publicó un videoclip en <em>YouTube</em>.",https://e.rpp-noticias.io/normal/2024/03/16/172517_1553716.webp,https://rpp.pe/musica/internacional/v-de-bts-estrena-sencillo-friends-una-cancion-romantica-en-la-que-explora-el-multiverso-noticia-1541527,2024-03-16 17:12:46+00:00,https://rpp.pe
Ciudadanía americana: conoce cómo puedes obtener la doble nacionalidad en los Estados Unidos,No todos los ciudadanos extranjeros pueden obtener la doble nacionalidad en Estados Unidos. Conoce los requisitos y el paso a paso para lograrlo.,https://e.rpp-noticias.io/normal/2024/03/12/542654_1551444.webp,https://rpp.pe/usa/servicios/ciudadania-americana-paso-a-paso-para-obtener-la-doble-nacionalidad-en-estados-unidos-rppusa-noticia-1540459,2024-03-16 17:01:22+00:00,https://rpp.pe
Estados Unidos: así son las cinco monedas del año 2000 que valen miles de dólares,"Estas monedas fueron acuñadas para los estados de Massachusetts, Maryland, Carolina del Sur, New Hampshire y Virginia.",https://e.rpp-noticias.io/normal/2024/03/12/084408_1551525.webp,https://rpp.pe/usa/tendencias/estados-unidos-asi-son-las-cinco-monedas-de-los-anos-2000-que-valen-miles-de-dolares-rppusa-noticia-1540489,2024-03-16 16:59:19+00:00,https://rpp.pe
Visa americana: conoce lo que la embajada investiga sobre ti antes de hacer la entrevista,La clave es que toda esta información esté en orden y que no presente una alerta para el cónsul.,https://e.rpp-noticias.io/normal/2024/03/12/331233_1551488.webp,https://rpp.pe/usa/servicios/visa-americana-conoce-lo-que-la-embajada-investiga-sobre-ti-antes-de-la-entrevista-rppusa-noticia-1540477,2024-03-16 16:58:41+00:00,https://rpp.pe
El documento que debes tener listo antes de ingresar a Estados Unidos: CBP te lo pedirá,"Quizá no lo sabías, pero la Visa no es el único documento que debes tener listo para ingresar a Estados Unidos.",https://e.rpp-noticias.io/normal/2024/03/07/503950_1549321.webp,https://rpp.pe/usa/actualidad/estados-unidos-el-documento-que-debes-tener-listo-al-ingresar-al-pais-porque-cbp-te-lo-pedira-rppusa-noticia-1539495,2024-03-16 16:58:00+00:00,https://rpp.pe
"Con Gianluca Lapadula, Cagliari perdió 1-0 ante Monza por la fecha 29 de la Serie A (VIDEO)","<a href=""https://rpp.pe/noticias/gianluca-lapadula""><strong>Gianluca Lapadula</strong></a> fue titular y le anularon el gol del empate por posición adelantada. <a href=""https://rpp.pe/noticias/cagliari""><strong>Cagliari </strong></a>no consigue alejarse de la zona de descenso.",https://e.rpp-noticias.io/normal/2024/03/16/483548_1553718.webp,https://rpp.pe/futbol/peruanos-en-el-mundo/gianluca-lapadula-cagliari-vs-monza-via-star-en-vivo-a-que-hora-juegan-en-directo-y-donde-ver-por-fecha-29-de-serie-a-2024-noticia-1541472,2024-03-16 16:45:18+00:00,https://rpp.pe
Capturan a presuntos encargados de detonar explosivos para la organización criminal ‘Los Pulpos’,"Entre los <a href=""https://rpp.pe/noticias/inseguridad-ciudadana"">intervenidos</a>, hay un menor de 16 años. Los <strong>sospechosos </strong>tenían en su poder mensajes que los vincularían a la <a href=""https://rpp.pe/noticias/los-pulpos"">peligrosa organización delictiva</a>.",https://e.rpp-noticias.io/normal/2024/03/16/353635_1553719.webp,https://rpp.pe/peru/la-libertad/trujillo-capturan-a-presuntos-encargados-de-detonar-explosivos-para-los-pulpos-noticia-1541529,2024-03-16 16:30:52+00:00,https://rpp.pe
Óscar Arriola pide ley de prisión preventiva automática en casos de crimen organizado,<p>El jefe del Estado Mayor de la PNP&nbsp;sostiene que el actual modelo procesal penal no contribuye a la seguridad y que se requiere una respuesta del Estado que proteja a la mayor&iacute;a y no las garant&iacute;as de los criminales</p>,,https://canaln.pe/actualidad/oscar-arriola-pide-ley-prision-preventiva-automatica-casos-crimen-organizado-n471818,2024-03-16 23:00:47+00:00,https://canaln.pe
"Comas: Policía Nacional desarticula red de extorsión dedicada al préstamo “Gota a Gota""","<p>Los detenidos, principalmente venezolanos y colombianos, enfrentar&aacute;n cargos por amenazas y violencia</p>",,https://canaln.pe/actualidad/comas-policia-nacional-desarticula-red-extorsion-dedicada-al-prestamo-gota-gota-n471823,2024-03-16 18:05:24+00:00,https://canaln.pe
"Paolo Guerrero de cara al Perú vs. Nicaragua: ""Será muy importante""",<p>El 'Depredador' envi&oacute; un mensaje con miras al primer partido de la selecci&oacute;n peruana en la era Jorge Fossati</p>,,https://canaln.pe/deportes/paolo-guerrero-destaco-importancia-peru-vs-nicaragua-n471824,2024-03-16 17:59:00+00:00,https://canaln.pe
Chosica: Realizan exitosa operación a niño que le cayó una resbaladera en la cabeza,"<p>A pesar de la gravedad de sus lesiones, el equipo interdisciplinario del Instituto Nacional de Salud del Ni&ntilde;o ha logrado estabilizarlo tras una craneotom&iacute;a de emergencia</p>",,https://canaln.pe/actualidad/chosica-exitosa-operacion-nino-que-le-cayo-resbaladera-cabeza-n471822,2024-03-16 17:25:29+00:00,https://canaln.pe
Alimentos para  la memoria y  concentración en edad escolar,<p>Indispensable para las personas sobre todo para aquellos en etapa estudiantil</p>,,https://canaln.pe/actualidad/alimentos-memoria-y-concentracion-edad-escolar-n471821,2024-03-16 17:01:57+00:00,https://canaln.pe
"Liberan a “Maldito Frank”, señalado por la policía de participar en secuestro y asesinato de empresario","<p>Detenido y luego liberado, Mogoll&oacute;n estaba presuntamente vinculado al secuestro y asesinato del empresario Machiavelli Laura Lume</p>",,https://canaln.pe/actualidad/liberan-maldito-frank-senalado-policia-participar-secuestro-y-asesinato-empresario-n471820,2024-03-16 16:30:39+00:00,https://canaln.pe
Alejandro Soto aseguró que no permitirá allanamientos a congresistas investigados,<p>El presidente del Congreso hizo esa afirmaci&oacute;n ante el comentario de Edgar Tello de un supuesto allanamiento a los despachos y domicilios de otros congresistas &ldquo;motivado aparentemente por la fiscal&nbsp;Delia Espinoza&rdquo;</p>,,https://canaln.pe/actualidad/alejandro-soto-aseguro-que-no-permitira-allanamientos-congresistas-investigados-n471819,2024-03-16 15:55:35+00:00,https://canaln.pe
Independencia: Denuncian que casas expropiadas se han convertido en basurales,"<p>Hace m&aacute;s de un a&ntilde;o, el MTC tom&oacute; posesi&oacute;n de estas propiedades dej&aacute;ndolas en estado de abandono. Esta situaci&oacute;n ha sido aprovechada por delincuentes y se ha convertido en un riesgo para la seguridad y salud p&uacute;blica</p>",,https://canaln.pe/actualidad/independencia-denuncian-que-casas-expropiadas-se-han-convertido-basurales-n471817,2024-03-16 14:27:38+00:00,https://canaln.pe
Rectora de la Universidad Mayor de San Marcos respalda la presencialidad en clases,<p>Esto despu&eacute;s de la que la Presidencia del Consejo Ministros exigiera a la Sunedu dar marcha por eliminar la virtualidad del 100 % en las universidades</p>,,https://canaln.pe/actualidad/rectora-universidad-mayor-san-marcos-respalda-presencialidad-clases-n471816,2024-03-16 14:09:56+00:00,https://canaln.pe
Villa El Salvador: Incendio en un taller de carpintería consume cuatro viviendas,"<p>Hay preocupaci&oacute;n entre los vecinos porque el taller de carpinter&iacute;a presuntamente operaba sin licencia y hay reportes de que trabajaba hasta altas horas, lo que podr&iacute;a haber contribuido al origen del siniestro</p>",,https://canaln.pe/actualidad/villa-salvador-incendio-devasta-cuatro-viviendas-n471815,2024-03-16 13:57:54+00:00,https://canaln.pe
BCR: Julio Velarde mantiene proyección de 3.0% de crecimiento de PBI para el 2024,"<p>En relaci&oacute;n con el retiro de fondos de la AFP, Velarde opin&oacute; que no generar&iacute;a un impacto inflacionario significativo y sugiri&oacute; que la reforma deber&iacute;a centrarse en mantener pensiones dignas</p>",,https://canaln.pe/actualidad/julio-velarde-mantiene-proyeccion-30-crecimiento-pbi-2024-n471814,2024-03-16 13:34:18+00:00,https://canaln.pe
Pataz: Mineros artesanales a favor de derogatoria de decreto legislativo,"<p>Jos&eacute; Torrealva, presidente de la Asociaci&oacute;n de Mineros Artesanales de Pataz, expres&oacute; su apoyo a la medida, enfatizando que los mineros identificables&nbsp;no deben ser perjudicados por leyes que no distinguen entre informalidad e ilegalidad</p>",,https://canaln.pe/actualidad/mineros-artesanales-pataz-favor-derogatoria-decreto-legislativo-n471813,2024-03-16 12:53:49+00:00,https://canaln.pe
"Luciano López sobre Rafael Vela: ""Perjuicio que le han causado es bastante severo""",<p>El abogado del fiscal estuvo en Octavo Mandamiento y convers&oacute; sobre las razones que llevaron al Poder Judicial ordenar la reposici&oacute;n en el cargo del equipo especial Lava Jato</p>,,https://canaln.pe/actualidad/luciano-lopez-sobre-rafael-vela-perjuicio-que-le-han-causado-bastante-severo-n471812,2024-03-16 03:30:00+00:00,https://canaln.pe
"Verónica Zambrano: ""Abriremos proceso sancionador a concesionaria LAP""",<p>Presidenta ejecutiva de Ositran anunci&oacute; en Octavo Mandamiento que abrir&aacute;n proceso debido a que LAP reconoci&oacute; no poder cumplir con norma respecto a los taxistas en el aeropuerto</p>,,https://canaln.pe/actualidad/veronica-zambrano-abriremos-proceso-sancionador-concesionaria-lap-n471810,2024-03-16 03:00:00+00:00,https://canaln.pe
"Carlos Neuhaus sobre Panamericanos: ""Es la oportunidad de dar un salto cualitativo en infraestructura""",<p>El expresidente organizador de los Juegos Panamericanos 2019 habl&oacute; con Octavo Mandamiento sobre lo que dejar&aacute; el realizar nuevamente este evento deportivo en Lima</p>,,https://canaln.pe/actualidad/carlos-neuhaus-sobre-panamericanos-oportunidad-dar-salto-cualitativo-infraestructura-n471808,2024-03-16 02:43:42+00:00,https://canaln.pe
Debate: Consecuencias de derogación de norma para luchar contra la minería ilegal,<p>Rub&eacute;n Vargas y Gabriel Amaro conversaron en Octavo Mandamiento el riesgo que vive el pa&iacute;s luego que el parlamento haya derogado una ley que permite luchar contra la informalidad</p>,,https://canaln.pe/actualidad/debate-consecuencias-derogacion-norma-luchar-contra-mineria-ilegal-n471811,2024-03-16 02:30:00+00:00,https://canaln.pe
"Análisis: Congreso, minería ilegal y crisis de representación","<p>En #HoraYTreinta, los excongresistas Luis Valdez, Luis Roel y Hernando Cevallos analizaron la derogaci&oacute;n del decreto que buscaba frenar avance de la <a href=""https://canaln.pe/actualidad/congreso-derogo-proceso-formalizacion-pequena-mineria-y-artesanal-n471743"" rel=""follow"" target=""_blank""><strong>miner&iacute;a ilegal</strong></a></p>",,https://canaln.pe/actualidad/analisis-congreso-mineria-ilegal-y-crisis-representacion-n471807,2024-03-16 02:19:00+00:00,https://canaln.pe
Debate: Relojes e impunidad ¿Qué sucede en la política peruana?,<p>Luis Lamas Puccio y Carlos Adrianz&eacute;n comentaron en Octavo Mandamiento respecto a la coyuntura pol&iacute;tica que abarca actualmente a la presidenta y sus relojes y al Congreso y sus decisiones</p>,,https://canaln.pe/actualidad/debate-relojes-impunidad-que-sucede-politica-peruana-n471806,2024-03-16 02:08:00+00:00,https://canaln.pe
Edwin Martínez: María Cordero Jon Tay no ha sido la única 'mochasueldos',"<p>En #HoraYTreinta, el congresista no agrupado asegur&oacute; que no defendi&oacute; a la legisladora acusada de <strong>recorte de sueldos</strong> y que exhort&oacute; al Congreso a sancionar a todos los que cometieron este delito</p>",,https://canaln.pe/actualidad/edwin-martinez-maria-cordero-jon-tay-no-ha-sido-unica-mochasueldos-n471809,2024-03-16 01:43:06+00:00,https://canaln.pe
"Ricardo Herrera: ""El 95% de las empresas en Perú son pymes""","<p>En #HoraYTreinta, el abogado laboralista advirti&oacute; que el 96% de los trabajadores de las <strong>pymes </strong>peruanas no est&aacute;n en n&oacute;mina</p>",,https://canaln.pe/actualidad/ricardo-herrera-95-empresas-peru-son-pymes-n471805,2024-03-16 01:22:33+00:00,https://canaln.pe
"Óscar Sumar: ""La Sunedu no se puede oponer a la PCM""","<p>En #HoraYTreinta, el vicerrector acad&eacute;mico de la Universidad Cient&iacute;fica del Sur indic&oacute; que la <strong>PCM </strong>est&aacute; aplicando una ley sobre calidad regulatoria&nbsp;</p>",,https://canaln.pe/actualidad/oscar-sumar-sunedu-no-se-puede-oponer-pcm-n471804,2024-03-16 01:21:58+00:00,https://canaln.pe
"Julio Velarde: ""Posible retiro de fondos de la AFP no tendría impacto inflacionario""","<p>Presidente del BCR se pronunci&oacute; ante la propuesta del retiro de 4 UIT de los fondos de la AFP, si bien esto a&uacute;n es una propuesta dijo que no ser&iacute;a inflacionario</p>",,https://canaln.pe/actualidad/julio-velarde-posible-retiro-fondos-afp-no-tendria-impacto-inflacionario-n471803,2024-03-15 23:49:54+00:00,https://canaln.pe
Junta de Fiscales Supremos rechaza denuncia constitucional contra Delia Espinoza,"<p>La junta asegur&oacute; que la <a href=""https://canaln.pe/actualidad/congresistas-presentan-denuncia-constitucional-contra-delia-espinoza-y-piden-su-inhabilitacion-diez-anos-n471778"" rel=""follow"" target=""_blank""><strong>denuncia constitucional</strong></a> presentada por cinco congresistas investigados, carece de sustento jur&iacute;dico y f&aacute;ctico</p>",,https://canaln.pe/actualidad/junta-fiscales-supremos-rechaza-denuncia-constitucional-contra-delia-espinoza-n471802,2024-03-15 23:28:59+00:00,https://canaln.pe
Susana Villarán: Poder Judicial rechaza prescripción de algunos delitos,<p>Corte Superior Nacional comunic&oacute; que los delitos comprenden las elecciones de revocatoria en el 2013 y la reelecci&oacute;n en el 2014</p>,,https://canaln.pe/actualidad/susana-villaran-poder-judicial-rechaza-prescripcion-algunos-delitos-n471801,2024-03-15 22:47:00+00:00,https://canaln.pe
Betssy Chávez: PJ rechazó su solicitud de cese de prisión preventiva,"<p>La expremier de <a href=""https://canaln.pe/actualidad/pedro-castillo-registra-29-denuncias-constitucionales-n470723"" rel=""follow"" target=""_blank""><strong>Pedro Castillo</strong></a> es investigada por su presunta coautor&iacute;a en los delitos de rebeli&oacute;n y conspiraci&oacute;n, en agravio del Estado</p>",,https://canaln.pe/actualidad/betssy-chavez-pj-rechazo-su-solicitud-cese-prision-preventiva-n471799,2024-03-15 22:31:28+00:00,https://canaln.pe
Poder Judicial ordenó reposición provisional de fiscal Rafael Vela,"<p>Por medio de una medida cautelar se orden&oacute; la suspensi&oacute;n de las sanciones en contra del fiscal, quien ser&iacute;a repuesto en su cargo en el equipo especial Lava Jato</p>",,https://canaln.pe/actualidad/poder-judicial-ordeno-reposicion-provisional-fiscal-rafael-vela-n471798,2024-03-15 22:25:44+00:00,https://canaln.pe
Gabinete acudirá al Congreso el 3 de abril para voto de confianza,"<p>El premier <a href=""https://canaln.pe/actualidad/gustavo-adrianzen-tenemos-mecanismos-no-llegar-interpelaciones-n471797"" rel=""follow"" target=""_blank""><strong>Gustavo Adrianz&eacute;n</strong></a> inform&oacute; que&nbsp;realiz&oacute; coordinaciones con las 11 bancadas del Congreso, y obtuvo respuesta positiva de nueve de estas</p>",,https://canaln.pe/actualidad/premier-adrianzen-gabinete-asistira-voto-confianza-congreso-abril-n471794,2024-03-15 22:11:49+00:00,https://canaln.pe
Poder Judicial declaró inadmisible tutela de derechos planteada por Martín Vizcarra,"<p>El expresidente <a href=""https://canaln.pe/actualidad/congreso-acusan-constitucionalmente-martin-vizcarra-caso-richard-swing-n471751"" rel=""follow"" target=""_blank""><strong>Mart&iacute;n Vizcarra</strong></a> es&nbsp;investigado por presunto delito de cohecho pasivo propio y otros</p>",,https://canaln.pe/actualidad/poder-judicialdeclaro-inadmisible-tutela-derechos-planteada-martin-vizcarra-n471800,2024-03-15 21:33:18+00:00,https://canaln.pe
